content,score,at,sentiment_score,sentiment_label
good 👍,5,2025-11-12 18:40:43,0.4404,Positive
"I just opened my palmpay, and it was easy to transfer no bad network.",5,2025-11-12 18:30:52,0.6956,Positive
palmpay is such a great app I love using it a lot for transactions and save up .,5,2025-11-12 17:59:08,0.91,Positive
So nice and reliable,5,2025-11-12 17:16:36,0.4754,Positive
sharp,5,2025-11-12 17:03:49,0.0,Neutral
good,5,2025-11-12 16:45:09,0.4404,Positive
This is cool and excellent 👌,5,2025-11-12 16:41:12,0.9029,Positive
I'm proud of Palm Pay,5,2025-11-12 16:28:38,0.4019,Positive
good,5,2025-11-12 15:56:52,0.4404,Positive
I'm sure people will love it so much because I am really enjoying it palmpay you are the NO1.,4,2025-11-12 15:45:54,0.8805,Positive
Amazing app,5,2025-11-12 15:44:38,0.5859,Positive
"wow, it so nice",3,2025-11-12 15:09:09,0.7841,Positive
good,1,2025-11-12 15:03:09,0.4404,Positive
nice banking app,5,2025-11-12 14:58:01,0.4215,Positive
I love palmpay app the app is very good on transaction,1,2025-11-12 14:44:23,0.8122,Positive
Very legit,5,2025-11-12 14:40:09,0.0,Neutral
why is my app opening and closing at the same time?,3,2025-11-12 14:39:08,0.0,Neutral
Great,5,2025-11-12 14:32:42,0.6249,Positive
I hate palmpay because in my DLS 2025 the palm pay adds are too much and very long to remove,1,2025-11-12 14:09:25,-0.6249,Negative
I need to close my palmpay account please,5,2025-11-12 14:07:25,0.3182,Positive
"you people are mad,how dare you threaten me? is due date not today and today ended? I'm payi ng your balance soon and I will disconnect from your services please don't ever call me anymore.",1,2025-11-12 13:27:28,-0.168,Negative
u guy hv been pending my data since ND refuse to return either d data or the money,1,2025-11-12 13:14:17,-0.296,Negative
I love PalmPay it's very convenience to use😊💖,5,2025-11-12 13:00:56,0.9485,Positive
it make people earn a living,3,2025-11-12 12:35:11,0.0,Neutral
good,5,2025-11-12 12:28:54,0.4404,Positive
best way,5,2025-11-12 12:25:39,0.6369,Positive
nice 👍,5,2025-11-12 11:46:14,0.4215,Positive
is very a good app for savings abd so on I love it,1,2025-11-12 11:41:14,0.8244,Positive
This app is not good they are using my money to do cards without my actions here is the 2 time that they do that this g to me and it's the last Money that I have,1,2025-11-12 11:38:20,-0.3412,Negative
very good,5,2025-11-12 11:33:15,0.4927,Positive
Good app,5,2025-11-12 11:32:46,0.4404,Positive
pampay is the best,5,2025-11-12 11:24:08,0.6369,Positive
"I redeemed my money yesterday around 10:30 AM, and even after being told to wait 24 hours, I still haven’t received a single kobo. It’s now over 24+ hours, and my money is nowhere to be found. This is completely unacceptable! How can a financial platform hold people’s money like this with no clear update or explanation? I trusted PalmPay because it’s supposed to be reliable, but this experience has shown otherwise. Imagine needing your money urgently and being left hanging like this! 👎",1,2025-11-12 11:17:30,0.6752,Positive
so cool,5,2025-11-12 11:13:58,0.3804,Positive
excellent,5,2025-11-12 10:48:18,0.5719,Positive
damn swift and reliable,5,2025-11-12 10:44:12,-0.2263,Negative
palmpay is good to be good,5,2025-11-12 10:34:52,0.7003,Positive
i'm very exalted with this app it very helpful,5,2025-11-12 10:27:37,0.4754,Positive
palmpay is living,5,2025-11-12 10:09:16,0.0,Neutral
good,5,2025-11-12 09:37:04,0.4404,Positive
Excellent,5,2025-11-12 09:35:13,0.5719,Positive
too much adds why,2,2025-11-12 09:28:48,0.0,Neutral
Best bank ever..,5,2025-11-12 09:23:50,0.6369,Positive
I thank for palmpay,5,2025-11-12 09:06:29,0.3612,Positive
nice 👍,4,2025-11-12 08:52:11,0.4215,Positive
They are very reliable,5,2025-11-12 08:35:03,0.0,Neutral
very good,5,2025-11-12 08:12:33,0.4927,Positive
I can't activate my account no matter how I blink my eyes it's frustrating I'm deleting this app and account,1,2025-11-12 07:54:31,-0.4541,Negative
"I don't know why it develop an issue lately . my transfers aren't working and the facial id thing just began and it isn't even working too ,and I need the money in there 😭😭😭",1,2025-11-12 07:53:36,-0.8519,Negative
nice app,5,2025-11-12 07:34:30,0.4215,Positive
this is a good app,5,2025-11-12 07:21:18,0.4404,Positive
"charging so much for sms, had not received SMS on transactions except I checked my app.",2,2025-11-12 07:07:30,0.0,Neutral
it's a good app and I love to the security,4,2025-11-12 07:00:28,0.8591,Positive
this palmpay sef transaction did not work and I have to wait how many hours before i can get a refund it works which kind nonsense microfinance bank be dis sef na to just dey use am buy recharge card apart from that the app is just useless and a fraud and this app is just a fraud and I advice any one of you not to use this app,1,2025-11-12 06:25:27,-0.8658,Negative
good Bank 🏦,5,2025-11-12 05:22:47,0.4404,Positive
Face recognition that's a new bug !! please fix it. It's keeps annoying me when I can't even login on my old account...,1,2025-11-12 02:09:30,-0.2462,Negative
I love this app.,5,2025-11-12 02:08:13,0.6369,Positive
oh this is nonsense I turned off this nonsense insurance auto renew but it keep turning on by it self thank God I don't use it anymore now someone sent me money to the app now I see it say my insurance will renew then I see it already turned on again the I went to check the payment history they have been trying to remove my money per month but thank God I don't put my money on it again,1,2025-11-12 01:51:50,0.8354,Positive
useless add,1,2025-11-12 01:26:45,-0.4215,Negative
"they are getting there, interest rates on fixed is poor. However, kudos to them for simplifying banking",2,2025-11-12 00:52:26,0.4939,Positive
kôtø ømõ ålhājà æwâl like I what to collect loan,5,2025-11-12 00:51:45,0.3612,Positive
is the best online bank account in cautiry,5,2025-11-11 23:39:40,0.6369,Positive
I think palmpay is the best band I love it,5,2025-11-11 23:02:39,0.8555,Positive
Silly trick! Forcing people to download! Rubbish!,1,2025-11-11 22:40:35,-0.2444,Negative
used my palmpay for a voting event in school and I just found out they don't show transaction description I can't see the voting codes meanwhile all flier have been sent to all contestants please resolve this quick it's really affecting me,1,2025-11-11 21:52:43,0.5994,Positive
good,4,2025-11-11 21:49:32,0.4404,Positive
I was finding the app interesting but it suddenly stopped processing any of my transfers I can't even access my own oney I don't understand them again,5,2025-11-11 21:21:25,-0.128,Negative
Amazing app so lovely try it out,5,2025-11-11 21:12:38,0.8357,Positive
smoothly sailing,5,2025-11-11 20:38:48,0.0,Neutral
good 👍,5,2025-11-11 20:36:38,0.4404,Positive
Great 👌,5,2025-11-11 20:30:02,0.8816,Positive
superb 👌,3,2025-11-11 20:12:51,0.8816,Positive
so good,5,2025-11-11 19:58:36,0.4927,Positive
Great App,5,2025-11-11 19:48:40,0.6249,Positive
Always perfect for transaction,3,2025-11-11 19:46:15,0.5719,Positive
Excellent,4,2025-11-11 19:45:51,0.5719,Positive
I like palmpau,5,2025-11-11 18:49:15,0.3612,Positive
"i love this app before but when you lend money from them they we be sending abusing word to you as if you are not human beings, like saying one person and family we cry not every body is a debtor",1,2025-11-11 17:59:03,-0.8487,Negative
the best banking app,5,2025-11-11 16:39:36,0.6369,Positive
I love this app it awesome 👍,1,2025-11-11 16:31:05,0.8519,Positive
nice but not patient 😐,5,2025-11-11 16:16:16,0.2263,Positive
good,5,2025-11-11 16:03:03,0.4404,Positive
"If you are not yet using palmpay, you definitely are missing",4,2025-11-11 15:46:59,0.128,Positive
interesting online banking 🌹❤️,5,2025-11-11 15:13:29,0.4019,Positive
a very good networking bank.,5,2025-11-11 15:06:44,0.4927,Positive
good,5,2025-11-11 15:06:38,0.4404,Positive
they are all criminals. I reported a wrong transaction and the beneficiary bank was debited but I wasn't refunded... the palmpay agent stole the money... bunch of fraudsters.,1,2025-11-11 14:51:18,-0.7876,Negative
"Very simple and easy to use, I love it.",5,2025-11-11 14:39:07,0.8107,Positive
nice,5,2025-11-11 14:30:16,0.4215,Positive
"this app is great. I would have rated it five stars but I had a terrible experience today. I borrowed a loan from it and this morning,I transferred some money into the account to be auto debited which they did. this afternoon I've been receiving threat messages from someone to repay the loan again. I've been trying to tell the person that I've been up to no avail. please let them verify payment before sending threatening messages to people. even the person refused picking up my calls.",4,2025-11-11 14:29:33,-0.963,Negative
since have open this app have been enjoying my daily transaction with easier way 🙏,5,2025-11-11 14:25:26,0.7351,Positive
best,5,2025-11-11 14:19:08,0.6369,Positive
good,5,2025-11-11 14:18:34,0.4404,Positive
I lost my sim card last year and since then I can't log in to my palmpay acct I tried all my possible best still it says I can't continue with the change of mobile number,1,2025-11-11 13:58:56,0.4939,Positive
Best app wallet,5,2025-11-11 13:06:16,0.6369,Positive
good 👍,1,2025-11-11 12:39:09,0.4404,Positive
Always fast and secure!,5,2025-11-11 12:27:15,0.4003,Positive
my name is lady kesh I like your convalescent,5,2025-11-11 11:53:07,0.3612,Positive
love,5,2025-11-11 11:35:27,0.6369,Positive
good,5,2025-11-11 11:29:26,0.4404,Positive
working perfectly good,5,2025-11-11 11:00:57,0.7964,Positive
A wonderful and dependable for business banking. thank you a lot,5,2025-11-11 10:58:02,0.7351,Positive
keep up the good works and make it more user friendly,5,2025-11-11 10:39:59,0.749,Positive
perfect money app,5,2025-11-11 10:38:20,0.5719,Positive
"After signing up, you will be redirected back to the sign up page over and over again. That happened 5 times no kidding. I had to uninstall the app",1,2025-11-11 10:07:38,-0.0762,Negative
nicely done,5,2025-11-11 09:55:22,0.4404,Positive
customer service is very poor you don't assist your customer at all,1,2025-11-11 09:39:38,-0.5256,Negative
Good,5,2025-11-11 08:47:31,0.4404,Positive
palmpay is an awesome financial app that is different from other online bank app,4,2025-11-11 08:33:26,0.6249,Positive
a loan allowance without collecteral because of the nin,5,2025-11-11 08:11:45,0.0,Neutral
it's good but I've been trying to activate my account through face scanning but it's not working.,3,2025-11-11 08:10:25,0.2382,Positive
good,5,2025-11-11 07:48:59,0.4404,Positive
PalmPay best one Smart Bank Nigeria,5,2025-11-11 07:28:21,0.7845,Positive
excellent 👌👍,5,2025-11-11 07:26:58,0.87,Positive
I love Palm pay so much for the loan for the gift,5,2025-11-11 06:52:16,0.7717,Positive
yeah,5,2025-11-11 06:37:38,0.296,Positive
please I need it,5,2025-11-11 06:28:47,0.3182,Positive
nice app,5,2025-11-11 06:19:04,0.4215,Positive
"palmpay is no longer secured, the have been removing money on my account",1,2025-11-11 06:17:42,-0.5358,Negative
good,5,2025-11-11 05:52:43,0.4404,Positive
nice and cool ✅😂❣️,5,2025-11-11 05:49:55,0.9042,Positive
I am so grateful,5,2025-11-11 05:39:53,0.5949,Positive
Easy for used,2,2025-11-11 05:38:56,0.4404,Positive
palm pay is a good banking app but there is one insurance that I didn't applied for on my account and I asked them to remove But they didn't attend to it and the insurance Is deducting my money every month palm pay please I need fast actions so that I won't regret banking with you thanks,1,2025-11-11 05:22:27,0.8735,Positive
you guys are thief since yesterday my 1k card you are showing me pending ona won chop am,5,2025-11-11 05:19:37,0.0772,Positive
A good app with no transfer fee,1,2025-11-11 04:19:15,0.1779,Positive
good,5,2025-11-11 04:01:15,0.4404,Positive
palmpay is really the best,4,2025-11-11 03:56:13,0.6682,Positive
it's just like a magic,5,2025-11-11 03:04:36,0.3612,Positive
I'm happy,5,2025-11-11 02:25:28,0.5719,Positive
good 👍,5,2025-11-11 02:23:43,0.4404,Positive
it's Good App I love it,5,2025-11-11 01:12:05,0.7964,Positive
Very lovely bank app,5,2025-11-11 00:20:28,0.624,Positive
"February 9, I transfer ten thousand naira no reverse and I was been debited and another one again 2000# no reverse plz what happened",1,2025-11-11 00:11:42,-0.5606,Negative
very nice to use,5,2025-11-11 00:04:40,0.4754,Positive
i love the app,5,2025-11-10 23:48:58,0.6369,Positive
Excellent banking. Any negative review is from the traditional banks that keep doing the same thing expecting different results.,5,2025-11-10 23:34:32,0.0,Neutral
Amazing 😍 bank app palmpay,5,2025-11-10 23:31:50,0.7783,Positive
Palmpay my money is missing please I need my money back,5,2025-11-10 23:17:37,0.0258,Neutral
it is good for banking,5,2025-11-10 22:49:42,0.4404,Positive
my palmpay login without asking for login password at times,1,2025-11-10 22:37:08,0.0,Neutral
Lovely,5,2025-11-10 21:53:34,0.5859,Positive
palmpay the best to save ❤️❤️❤️,5,2025-11-10 21:42:39,0.8126,Positive
very good,5,2025-11-10 21:24:11,0.4927,Positive
good app,5,2025-11-10 21:24:09,0.4404,Positive
Nice banking with you palmpay,5,2025-11-10 21:23:52,0.4215,Positive
Efficiency and satisfactory,5,2025-11-10 21:13:28,0.6124,Positive
palm pay is the best,5,2025-11-10 21:11:18,0.5859,Positive
this app is fantastic 👍 I love it!,5,2025-11-10 21:05:27,0.8439,Positive
it's very fast in transaction,5,2025-11-10 20:24:25,0.0,Neutral
every interested app to go with,5,2025-11-10 20:23:46,0.4019,Positive
good,5,2025-11-10 20:09:02,0.4404,Positive
thanks 👍 palmpay,1,2025-11-10 20:04:43,0.4404,Positive
this app is the best,5,2025-11-10 19:57:53,0.6369,Positive
great thanks,5,2025-11-10 19:56:16,0.7906,Positive
good 👍,5,2025-11-10 19:51:18,0.4404,Positive
not given me any Vibe,1,2025-11-10 19:21:18,0.0,Neutral
very interesting,5,2025-11-10 19:13:30,0.4576,Positive
So reliable,5,2025-11-10 18:32:21,0.0,Neutral
the best Banking system,5,2025-11-10 18:28:47,0.6369,Positive
Doing well,5,2025-11-10 18:16:27,0.2732,Positive
"Gotta hate this Palmpay ads and app for obstructing my Gaming experience and tactfully forcing me to download your app. Won't work, will never use Palmpay. Will NEVER RECOMMEND IT. Will never do that. Your ad practice ain't fair so I can't trust you Imo",1,2025-11-10 17:46:11,-0.8828,Negative
The app is frustrating why u guys give the bonus money for using ur app Without upgrading to tier 3,1,2025-11-10 17:36:56,0.1531,Positive
I think palmpay is the best,5,2025-11-10 17:18:49,0.6369,Positive
It does not detect my finger,1,2025-11-10 16:55:23,0.0,Neutral
very poor with the useless please blink your eyes 👀 that never works,1,2025-11-10 16:16:33,-0.5984,Negative
very good.,5,2025-11-10 16:09:05,0.4927,Positive
nice app,5,2025-11-10 15:58:49,0.4215,Positive
💪💪💪,4,2025-11-10 15:36:59,0.0,Neutral
perfect services,5,2025-11-10 15:29:56,0.5719,Positive
Good,1,2025-11-10 14:27:07,0.4404,Positive
"well trusted app , delivery massage easily, I appreciate the app",5,2025-11-10 14:21:17,0.8519,Positive
Very good,5,2025-11-10 13:32:06,0.4927,Positive
simply the best,5,2025-11-10 13:31:42,0.6369,Positive
it's beyond Bank,5,2025-11-10 12:38:14,0.0,Neutral
very easy to access,5,2025-11-10 12:38:03,0.4927,Positive
Nice Bank 👍👍✅,5,2025-11-10 12:34:02,0.4215,Positive
super excellent,5,2025-11-10 12:25:22,0.8225,Positive
this App is becoming the worst mobie app ever made,1,2025-11-10 12:22:42,-0.6249,Negative
good,5,2025-11-10 12:22:26,0.4404,Positive
good service,5,2025-11-10 12:06:16,0.4404,Positive
On god,1,2025-11-10 11:56:23,0.2732,Positive
"When I ready you won't like what I'll do to Palmpay as an influencer, keep holding my money for no reason, una cup never full",1,2025-11-10 11:56:20,-0.2047,Negative
I love this app so much,5,2025-11-10 11:40:09,0.6369,Positive
I have give una the five star ⭐✨ but I try to take a loan but is showing decline 😞😕,5,2025-11-10 11:22:54,-0.7543,Negative
Superb service,5,2025-11-10 11:06:41,0.6249,Positive
It a good app,5,2025-11-10 11:06:32,0.4404,Positive
the app just decided to log me out randomly and I can't log back in,1,2025-11-10 11:05:30,0.0,Neutral
"Palmpay with all due respect, there's no need for referral in your app since i have referred more 10 people and i haven't gotten any of the rewards, please fix this feature.",1,2025-11-10 10:41:34,0.743,Positive
I like this app,4,2025-11-10 10:26:19,0.3612,Positive
best,5,2025-11-10 10:25:00,0.6369,Positive
is not opening 😭😭,5,2025-11-10 10:14:35,-0.1396,Negative
I've been trying to take my verification picture but it keeps telling me to go to a place with enough light but there is enough light where I am,1,2025-11-10 09:14:20,0.0,Neutral
recommend 👌,5,2025-11-10 08:57:45,0.824,Positive
Interested,5,2025-11-10 08:57:44,0.4019,Positive
more reliable,4,2025-11-10 08:44:55,0.0,Neutral
i will say it's the best app ever concerning microfinance banking,5,2025-11-10 08:12:50,0.6369,Positive
Good,5,2025-11-10 08:07:19,0.4404,Positive
I like it ☺️,2,2025-11-10 07:34:48,0.6705,Positive
"Palmpay customer care service needs improvement: responses to emails are terribly poor, the agents don't have good phone answering manners, etc. There has to be a holistic approach to effecting a positive change in operations!",4,2025-11-10 07:26:06,0.2467,Positive
trusted and reliable I respect palmpay you platform are number 1,5,2025-11-10 06:59:59,0.7579,Positive
very good on transactions I really do love this app just keep up the good transactions fast and smarter.,5,2025-11-10 06:56:44,0.927,Positive
so reliable ❣️my favorite app,4,2025-11-10 06:47:07,0.8158,Positive
best,5,2025-11-10 06:40:09,0.6369,Positive
it very good,5,2025-11-10 06:37:18,0.4927,Positive
good,4,2025-11-10 05:57:12,0.4404,Positive
I want to make money in this app,5,2025-11-10 05:48:47,0.0772,Positive
I'm unable to update the app,1,2025-11-10 05:45:14,0.0,Neutral
great app I love how fast it is,4,2025-11-10 05:40:46,0.8519,Positive
good banking,5,2025-11-10 05:39:12,0.4404,Positive
PALMPAY is the perfect app for your easy transactions,4,2025-11-10 04:53:21,0.765,Positive
good,5,2025-11-10 04:29:26,0.4404,Positive
"l don't know what to say to you guys,",1,2025-11-10 02:43:42,0.4588,Positive
good 👍❤️,5,2025-11-10 02:32:29,0.4404,Positive
So far the app has been my go to. Everything is swift. keep it up guys,5,2025-11-10 01:36:33,0.2023,Positive
it's satisfactory,5,2025-11-10 00:28:25,0.3612,Positive
This app is realiable,5,2025-11-09 23:41:43,0.0,Neutral
palmpay is ok,5,2025-11-09 22:42:57,0.296,Positive
Good,4,2025-11-09 22:33:52,0.4404,Positive
Good,4,2025-11-09 22:29:06,0.4404,Positive
PERFECT!,5,2025-11-09 22:12:30,0.6114,Positive
"is very good,but be ccareful",3,2025-11-09 21:07:27,0.0,Neutral
Too Good,5,2025-11-09 20:51:29,0.4404,Positive
simply the best,5,2025-11-09 20:50:30,0.6369,Positive
"amazing, awesome, astounding, awe-inspiring, astonishing, amusing, adventurous, affirming, arousing, and animated.",5,2025-11-09 20:49:32,0.9403,Positive
good,5,2025-11-09 20:42:16,0.4404,Positive
it a very nice app but the welcome bonus of 2600 is fake 🤥,3,2025-11-09 20:29:58,0.2609,Positive
make sending and receiving of money else love it 💓,5,2025-11-09 20:14:21,0.9313,Positive
Very good and reliable,5,2025-11-09 19:45:19,0.4927,Positive
good,5,2025-11-09 19:44:43,0.4404,Positive
I love it.,5,2025-11-09 19:24:42,0.6369,Positive
very good,5,2025-11-09 18:33:11,0.4927,Positive
Interesting,5,2025-11-09 18:28:34,0.4019,Positive
Best and most secure bank app . Palmpay no fit carry last in terms of security.,5,2025-11-09 18:26:36,0.8011,Positive
best ever,5,2025-11-09 18:19:49,0.6369,Positive
They should make loans more available even though u are owning it doesn't mean u won't pay,4,2025-11-09 18:09:21,0.0762,Positive
don't leave Palm pay o,5,2025-11-09 17:58:38,0.1139,Positive
"extra nice, faster, easier, and unique 🤜🤛 I even loves the color of the App. I could offer six stars if possible 🥰🥳",5,2025-11-09 17:53:56,0.9595,Positive
My favourite,5,2025-11-09 17:50:12,0.0,Neutral
can I change my VPN number,4,2025-11-09 17:44:24,0.0772,Positive
is good,5,2025-11-09 17:32:13,0.4404,Positive
It's really working good for me. Very convenient and fast,5,2025-11-09 17:05:17,0.4902,Positive
So smooth,5,2025-11-09 16:34:55,0.0,Neutral
good,5,2025-11-09 16:21:21,0.4404,Positive
the best online bank,5,2025-11-09 16:00:09,0.6369,Positive
the best,5,2025-11-09 15:59:47,0.6369,Positive
to recover all payment approved to me now,4,2025-11-09 15:52:44,0.4215,Positive
I need it,5,2025-11-09 15:50:03,0.0,Neutral
i like PALMPAY saving am prefer PALMPAY more than orther bank thanks,5,2025-11-09 15:44:41,0.6597,Positive
I like Palmpay,5,2025-11-09 15:44:07,0.3612,Positive
very easy to use,5,2025-11-09 15:36:39,0.4927,Positive
fast and accurate,5,2025-11-09 14:57:05,0.0,Neutral
They just debted my 1000 with out any reason and it was my last money and I wanted to use it why now why 😔,1,2025-11-09 14:57:02,0.0772,Positive
good 😊,4,2025-11-09 14:53:42,0.836,Positive
good,5,2025-11-09 14:34:45,0.4404,Positive
it is a good app,3,2025-11-09 13:54:34,0.4404,Positive
such a good app,5,2025-11-09 13:46:15,0.4404,Positive
good,5,2025-11-09 13:42:18,0.4404,Positive
nice app,5,2025-11-09 13:20:25,0.4215,Positive
it was a great time with palmpay,4,2025-11-09 12:52:30,0.6249,Positive
good 😊,3,2025-11-09 12:47:15,0.836,Positive
good,5,2025-11-09 12:39:59,0.4404,Positive
good app,5,2025-11-09 12:33:12,0.4404,Positive
cool,5,2025-11-09 12:32:25,0.3182,Positive
Good,2,2025-11-09 11:53:40,0.4404,Positive
good and fast,3,2025-11-09 11:51:02,0.4404,Positive
Free face recognition,5,2025-11-09 11:48:24,0.5106,Positive
increase the loan payment duration.,3,2025-11-09 11:47:59,0.3182,Positive
good,5,2025-11-09 11:40:58,0.4404,Positive
"Nice app, it's reliable. it comes through when needed",5,2025-11-09 11:12:31,0.4215,Positive
I like palmpay,4,2025-11-09 10:50:22,0.3612,Positive
good,5,2025-11-09 10:37:30,0.4404,Positive
pamlpay is the best,5,2025-11-09 10:30:56,0.6369,Positive
Too many insurance and investments. interface lacks focus.,1,2025-11-09 10:17:42,0.0,Neutral
fast and reliable banking app,4,2025-11-09 10:13:53,0.0,Neutral
Very reliable,5,2025-11-09 09:50:36,0.0,Neutral
good product,4,2025-11-09 09:23:06,0.4404,Positive
Good and reliable,5,2025-11-09 08:58:18,0.4404,Positive
well i need it upgrade that can be able to receive big amount and to send out,5,2025-11-09 08:51:32,0.2732,Positive
I this app beautiful,5,2025-11-09 08:18:26,0.5994,Positive
Honest review 😆,5,2025-11-09 08:04:35,0.7003,Positive
You guys are lying 😠😡😠😈,1,2025-11-09 08:03:56,-0.7906,Negative
good And great,5,2025-11-09 07:56:25,0.7906,Positive
it good for transfer,4,2025-11-09 07:51:29,0.4404,Positive
"palmpay is a reliable and efficient banking app, very fast and accurate",5,2025-11-09 07:47:54,0.4215,Positive
so smooth,3,2025-11-09 07:43:23,0.0,Neutral
"Good, but just the network",5,2025-11-09 07:20:35,0.2382,Positive
I love this app,5,2025-11-09 06:43:03,0.6369,Positive
"Yes, be there in about it want to very good",5,2025-11-09 06:41:00,0.7346,Positive
it better than opay,5,2025-11-09 06:21:19,0.4404,Positive
cool,5,2025-11-09 06:11:34,0.3182,Positive
"Can't take a loan, Why ?",1,2025-11-09 06:08:30,0.0,Neutral
nice app,5,2025-11-09 05:37:45,0.4215,Positive
is ok now,5,2025-11-09 05:24:07,0.296,Positive
best realible nd not joking with their loann,3,2025-11-09 05:15:33,0.5475,Positive
what a great job,5,2025-11-09 05:00:08,0.6249,Positive
This app is easy to use,5,2025-11-09 04:53:35,0.4404,Positive
i love it thanks,5,2025-11-09 04:16:49,0.7964,Positive
the app is very good,5,2025-11-09 03:05:56,0.4927,Positive
very smart app,5,2025-11-09 02:44:23,0.4576,Positive
nice bank no charge required in any of the transaction,5,2025-11-09 02:43:25,0.1531,Positive
was a good,5,2025-11-09 01:04:12,0.4404,Positive
nice 👍,5,2025-11-09 00:50:57,0.4215,Positive
the best banking app,5,2025-11-09 00:44:45,0.6369,Positive
good,5,2025-11-09 00:41:27,0.4404,Positive
GOOD,5,2025-11-09 00:14:17,0.4404,Positive
Amazing app,5,2025-11-09 00:06:10,0.5859,Positive
I love this app so much,5,2025-11-08 23:33:10,0.6369,Positive
"Some1 sent money to my palmpay instead of my opay because I use d same number for d 2,dis guy later reported to palmpay to freeze the money, I got text next day dat some1 mistakenly sent money to my account which I told them that it is my money and they said the only way I can get the money back is to call the guy to cancel the request which I did, palmpay went ahead to remove the money from my account and credit the guy and I've been calling d guy is not picking my calls.9000 sara",1,2025-11-08 23:21:16,-0.0258,Neutral
it is done a well done app so good to use,5,2025-11-08 23:09:10,0.7042,Positive
it great using palm pay,3,2025-11-08 23:08:36,0.5719,Positive
"Palmpay and their loan system are evil and criminals, don't fall to their loan trap for the safety of your heart health... only God knows what I'm going through now. I I'll get through this hard times in God's mercy.",5,2025-11-08 23:03:55,-0.0772,Negative
fast and reliable,5,2025-11-08 22:44:56,0.0,Neutral
Faster and reliable 👍🏾🙌🏾,5,2025-11-08 22:31:48,0.0,Neutral
good,5,2025-11-08 22:14:06,0.4404,Positive
awesome app i must commend,5,2025-11-08 21:58:43,0.7906,Positive
I love the banking app,5,2025-11-08 21:53:19,0.6369,Positive
palmpay app is very good,5,2025-11-08 21:52:36,0.4927,Positive
I thought it is sign up and get a bonus of 5000. LOL. You guys should stop saying things you don't do. (It's wrong) I just installed to see if it's really working the way you say. But no! LOL I already uninstalled sha. But I still had to drop a review so you stop false adverts.,1,2025-11-08 20:17:20,0.6017,Positive
so so good app I really appreciate this app so much 🥰,5,2025-11-08 20:15:51,0.933,Positive
I'm really appreciate with palmpay account,5,2025-11-08 20:04:02,0.4576,Positive
I like this app,5,2025-11-08 20:03:56,0.3612,Positive
surprisingly better than opay,5,2025-11-08 19:51:46,0.6249,Positive
yes palmpay give a lot of money,5,2025-11-08 19:14:32,0.4019,Positive
Una try,5,2025-11-08 19:08:08,0.0,Neutral
I Can't live without palmpay,5,2025-11-08 18:54:57,0.0,Neutral
nice service,5,2025-11-08 18:53:23,0.4215,Positive
"Palmpay is a good credible app, but I have had bad experience with the loan service provider, They had credited me in three occasions which I did not request with high interest. When I pay this off I will be deleting the palmpay app to safeguard myself from unrequested loan disbursement. I love to use palmpay but the loan service provider is not helping the last disbursement being on 7 November by 8:22 am and still deducted by that same exact time is way too much and definitely technical error.",4,2025-11-08 18:43:37,0.8938,Positive
I love the app,5,2025-11-08 18:24:15,0.6369,Positive
Nice,5,2025-11-08 18:20:57,0.4215,Positive
love it,5,2025-11-08 17:56:10,0.6369,Positive
nice,5,2025-11-08 17:35:02,0.4215,Positive
why do you guys remove insurance policy money from my account p,1,2025-11-08 16:54:42,0.0,Neutral
very useless bank. They can't even allow me to borrow 500!. Respect customer my foot. Their customer service Is horrible.,1,2025-11-08 16:31:42,-0.6653,Negative
"Subject: Complaint on Loan Issue — Unable to Access and Unjust Repayment Request Dear PalmPay Support Team, I am writing to formally complain about a loan issue on my PalmPay account. On **24th October 2025**, I requested a loan of **₦5,500**, which was disbursed to my account. However, I was **unable to transfer or use the money**, as all attempts to make transactions failed. Despite this, the loan was marked as due on **6th November 2025**, and I was still asked to make repayment. To re",1,2025-11-08 15:46:17,-0.7184,Negative
the app is great,5,2025-11-08 15:37:44,0.6249,Positive
good,5,2025-11-08 15:35:11,0.4404,Positive
palmpay is the best wallet in Nigeria 🇳🇬 so far I know invest with them,5,2025-11-08 15:22:47,0.6369,Positive
really good 👍,5,2025-11-08 15:20:35,0.4927,Positive
because they are fast and never disappoint.,5,2025-11-08 15:20:21,0.3089,Positive
Good,5,2025-11-08 15:15:28,0.4404,Positive
Very fast and reliable 😜😜😜 just try ...and it also gives you.. coupon and points 🥺.. To reduce your spending 😛😛...You can even make some cash on it..💖💖💖💖💖💖,4,2025-11-08 14:49:04,0.9894,Positive
good,5,2025-11-08 14:39:22,0.4404,Positive
"I hate it , it always chop my money",5,2025-11-08 14:21:22,-0.5719,Negative
The app has helped me to make transferring to be easy and I really appreciate it tho 💏♥╣[-_-]╠♥,5,2025-11-08 13:56:12,0.9524,Positive
1000 was removed from my palmpay I'll be greatful if they can refund it back or else I'll swear for palmpay cause this is not their first time and I'm tired of this😒,1,2025-11-08 13:54:09,-0.4767,Negative
standard,5,2025-11-08 12:16:52,0.0,Neutral
"why do your customer service not reply, the app Is good and fast but your customer service is really lacking, please do better",1,2025-11-08 12:10:35,0.8469,Positive
great,1,2025-11-08 11:57:16,0.6249,Positive
nice 🙏,5,2025-11-08 11:55:24,0.4215,Positive
Abin alfaharinmu,5,2025-11-08 11:43:15,0.0,Neutral
y u dey reduct from my money 🤑,1,2025-11-08 11:42:20,0.0,Neutral
