content,score,at,sentiment_score,sentiment_label
excellent app,5,2026-01-31 16:00:52,0.5719,Positive
perfect,5,2026-01-31 15:54:41,0.5719,Positive
One of the best thing that has ever happen to Nigeria is OPAY. the app is seemless.,5,2026-01-31 15:49:07,0.6369,Positive
perfecto,4,2026-01-31 15:41:26,0.3182,Positive
Excellent,5,2026-01-31 14:18:42,0.5719,Positive
great and easy using across country,5,2026-01-31 13:10:44,0.7906,Positive
excellent,5,2026-01-31 13:06:11,0.5719,Positive
alhamdulillah,5,2026-01-31 13:00:01,0.0,Neutral
"I just wonder how on earth this app waited until now, it's too good and I love it. thanks Opay",5,2026-01-31 12:59:21,0.875,Positive
Opay is the Best,5,2026-01-31 12:59:02,0.6369,Positive
best of all banking app,5,2026-01-31 12:53:57,0.6369,Positive
effient and prompt,5,2026-01-31 12:45:41,0.0,Neutral
good✔,5,2026-01-31 12:44:45,0.4404,Positive
awesome,4,2026-01-31 12:43:32,0.6249,Positive
I have it on my phone before but the phone has lost so I bought new one then you have recognizing it to make transactions whenever I go to the market you buy somethingand I see that it is very easy to use the guy easily use it to make payments to pay your bills and to do data and necessarily I normally appreciate and I love the bonus you guys normally give so that I've never been so I really really appreciate I think God for op so I'll keep using this app until I'm tired of it thanks God bless y,5,2026-01-31 12:31:43,0.9865,Positive
"what an excellent bank you people are! you are fantastic, fast, right on time and the best of all keep it up thanks",5,2026-01-31 12:26:44,0.9402,Positive
I never believed in digital banking until the last two years I made my first attempt with Opay and ever since Opay has been my best.,5,2026-01-31 12:24:12,0.6369,Positive
OPAY or nothing! A bank app that makes me feel myself. The app is a top notch and I urge the company to continue their good works. Yeah! Five 🌟 For You!,5,2026-01-31 12:16:33,0.7767,Positive
opay humm,5,2026-01-31 12:15:34,0.0,Neutral
Opay is smart and good,5,2026-01-31 12:15:13,0.6808,Positive
"Truly it's more than banking, working silently for the benefit of people. Surely it's Center of Excitement, getting more better keep it up. it's getting better every, but there is one thing you drop that I so much like, although I don't know the reason why, that is WhatApp, it very effective then with instant replied or later as the case maybe. I strongly advise you to provide a mist of Communication from Customer like WhatsApp or direct Call, I mean reliable Customer service.",5,2026-01-31 12:09:12,0.961,Positive
perfect,5,2026-01-31 12:08:50,0.5719,Positive
Opay is the best reliable self service bank I have ever used. I recommend it to anyone...,5,2026-01-31 12:07:55,0.7717,Positive
good,5,2026-01-31 12:07:46,0.4404,Positive
rubbish,1,2026-01-31 11:58:41,0.0,Neutral
good app,5,2026-01-31 11:57:50,0.4404,Positive
Fantastic,4,2026-01-31 11:56:35,0.5574,Positive
9ice💯,2,2026-01-31 11:53:03,0.0,Neutral
Fast transfers😃,5,2026-01-31 11:46:51,0.3612,Positive
interesting,5,2026-01-31 11:46:35,0.4019,Positive
"The way opay helps me, can't be put in to words",5,2026-01-31 11:45:57,0.3818,Positive
awesome,5,2026-01-31 11:43:00,0.6249,Positive
nice one,5,2026-01-31 11:42:03,0.4215,Positive
excellent and the New feature are amazing,5,2026-01-31 11:42:03,0.8176,Positive
very fantastic 😍,5,2026-01-31 11:40:27,0.8004,Positive
very good and helpful,5,2026-01-31 11:40:02,0.7397,Positive
very fast and reliable,5,2026-01-31 11:39:20,0.0,Neutral
love opay app,5,2026-01-31 11:38:50,0.6369,Positive
Opay leads then rest follow 💯✌️💸,5,2026-01-31 11:36:35,0.0,Neutral
"I started using Opay since 2018 without any problem which is very convenient and safety for transactions as well as less charges. but the only problem is that, the Opay SMS alert doesn't carry main balance like others. please we really needs it, to avoid fake alert. with main balance we can verify because not everyone has smartphone with the Opay app. thanks",4,2026-01-31 11:35:30,0.788,Positive
"This is the best online bank for me... Ever since I started using this bank, I have never been disappointed. That is why I can not trust any other online bank like OPAY.",5,2026-01-31 11:34:27,0.7616,Positive
Nice app,5,2026-01-31 11:31:46,0.4215,Positive
The fastest bank app ever in this world,5,2026-01-31 11:28:58,0.0,Neutral
very nice Bank I love it,4,2026-01-31 11:21:30,0.807,Positive
better than any bank in Nigeria,5,2026-01-31 11:18:55,0.4404,Positive
"Opay is one of the best Mobile Banking app. from the seamless transfer, to their top tier security. OPAY is one of the best Mobile Banking app in Nigeria.",5,2026-01-31 11:18:45,0.9118,Positive
nice one ❤️‍🔥,4,2026-01-31 11:18:29,0.1027,Positive
opay makes things easier for me. I regard them as the best.,5,2026-01-31 11:15:57,0.7906,Positive
great job,4,2026-01-31 11:13:53,0.6249,Positive
"Nice banking transaction with Opay, first Banking in Nigeria to be honest among all the micro finance in Nigeria.",5,2026-01-31 11:13:20,0.7269,Positive
The loan offer on my app wasn't accessable at all.. Tried thousand times and still nothing is coming up. it's just stagnant like a picture..,3,2026-01-31 11:11:33,0.3612,Positive
My best micro finance bank ever,5,2026-01-31 11:09:49,0.6369,Positive
"very fast and effective, never has network issues, no cause to worry🤞",5,2026-01-31 11:09:04,-0.1868,Negative
cool and easy to use,5,2026-01-31 11:07:17,0.6369,Positive
gave it 4 star cuz I just started using it opening the app is not fast buh it a gud and useful app though just improve on when it comes to opening of the app the app it takes time to open it will just keep rolling even when my network is good that's why u don't deserve the 5star till the app starts going faster while opening it. you guys finally deserve the 5 star so enjoy 💕,5,2026-01-31 11:05:20,0.9544,Positive
perfect network,5,2026-01-31 11:04:26,0.5719,Positive
wow so reliable,5,2026-01-31 11:03:52,0.5859,Positive
it's nice and fast,5,2026-01-31 10:59:30,0.4215,Positive
it's nice,5,2026-01-31 10:59:04,0.4215,Positive
Amazing,5,2026-01-31 10:58:05,0.5859,Positive
Nice,5,2026-01-31 10:57:21,0.4215,Positive
very good,5,2026-01-31 10:55:56,0.4927,Positive
good,5,2026-01-31 10:55:51,0.4404,Positive
It's nice and easy to use.,5,2026-01-31 10:54:12,0.6908,Positive
Great and easy to use,5,2026-01-31 10:53:32,0.7906,Positive
Opay is a very very important in wallet,4,2026-01-31 10:50:54,0.3338,Positive
works perfectly than other bank apps and user friendly.,5,2026-01-31 10:45:37,0.8126,Positive
OPAY takes the front seat when it comes to banking; ranging from transfer to receiving credit alert there also many other programs which are of benefits to their customers.,4,2026-01-31 10:38:09,0.7506,Positive
The best app for transfer I like this app so much became it's convenient,4,2026-01-31 10:36:37,0.7717,Positive
100%reliable fast in network,5,2026-01-31 10:36:36,0.0,Neutral
I really love this app,5,2026-01-31 10:35:22,0.6697,Positive
very fast network and reliable app ur money is 💯 saved,5,2026-01-31 10:35:04,0.4215,Positive
Opay app is supper,4,2026-01-31 10:29:52,0.0,Neutral
Great 👍,5,2026-01-31 10:26:17,0.6249,Positive
very good,5,2026-01-31 10:24:10,0.4927,Positive
for ever the best,5,2026-01-31 10:22:26,0.6369,Positive
You are more than a bank,5,2026-01-31 10:17:11,0.0,Neutral
Nice app,5,2026-01-31 10:12:07,0.4215,Positive
its a great app fast and reliable. but the charge for using the ussd code is much. please you guys should bring it down,5,2026-01-31 10:10:27,0.6705,Positive
Good and reliable,5,2026-01-31 10:09:00,0.4404,Positive
very reliable,5,2026-01-31 10:07:16,0.0,Neutral
best among all,5,2026-01-31 10:07:14,0.6369,Positive
"Nice app so far, very effective and efficient but I have a problem of sharing receipts of transactions to Whatsapp. pls I need urgent assistance on how this can be resolved so once I make transactions,I can be able to share the receipt on my WhatsApp platform. Thank you.",4,2026-01-31 10:06:13,0.9344,Positive
unstable so far... always an issue logging in‼️ Opay used to be the best‼️,1,2026-01-31 10:03:08,0.4019,Positive
"my experience has been good with op, smooth and seamless transactions. No delay.",5,2026-01-31 10:01:20,0.5943,Positive
great,5,2026-01-31 09:58:02,0.6249,Positive
good,5,2026-01-31 09:55:25,0.4404,Positive
very good,5,2026-01-31 09:52:49,0.4927,Positive
Excellent,5,2026-01-31 09:52:37,0.5719,Positive
Tested Trusted Reliable,5,2026-01-31 09:49:59,0.4767,Positive
Keep it up,5,2026-01-31 09:39:01,0.0,Neutral
"fast and reliable but keep updated time to time, much love ❤️",4,2026-01-31 09:37:40,0.7783,Positive
bad app,1,2026-01-31 09:37:27,-0.5423,Negative
Fabulous,1,2026-01-31 09:37:24,0.5267,Positive
the best,5,2026-01-31 09:36:45,0.6369,Positive
the worst app ever imagined I put my money on safebox and I withdraw it I show I have with it but I didn't receive messages or even saw the money ever since pls avoid the app ooooo,1,2026-01-31 09:35:44,-0.5994,Negative
very excellent,5,2026-01-31 09:34:08,0.6115,Positive
it good,5,2026-01-31 09:32:56,0.4404,Positive
I like it very fast and easy to transfer,5,2026-01-31 09:31:24,0.6872,Positive
awesome,5,2026-01-31 09:30:22,0.6249,Positive
Best and nothing else,5,2026-01-31 09:29:46,0.6369,Positive
very very good,5,2026-01-31 09:28:40,0.5379,Positive
with opay it makes my transition so easy for me,5,2026-01-31 09:27:02,0.5777,Positive
good,5,2026-01-31 09:23:16,0.4404,Positive
Very reliable and dependable,5,2026-01-31 09:22:48,0.0,Neutral
best mobile bank...I recommend this app,5,2026-01-31 09:22:40,0.7717,Positive
RELIABLE GOOD ONE,5,2026-01-31 09:18:01,0.4404,Positive
good job and thanks alot,5,2026-01-31 09:16:36,0.7003,Positive
"I am so excited to be one of your costumer,am really enjoying your services",1,2026-01-31 09:16:32,0.7788,Positive
I love this app,5,2026-01-31 09:16:13,0.6369,Positive
Very fast and reliable,5,2026-01-31 09:10:47,0.0,Neutral
awesome 👍🏽,5,2026-01-31 09:10:43,0.6249,Positive
The best local and fastest and most secure means of online transfer,5,2026-01-31 09:08:57,0.7841,Positive
the app is good,5,2026-01-31 09:06:33,0.4404,Positive
Baba of all online banks in Nigeria.,5,2026-01-31 09:04:50,0.0,Neutral
100℅Good,5,2026-01-31 09:03:29,0.0,Neutral
beautiful ❤️,1,2026-01-31 08:53:54,0.5994,Positive
fantastic,5,2026-01-31 08:48:47,0.5574,Positive
Loan money and card payment,5,2026-01-31 08:47:29,0.0,Neutral
It's a nice app and it makes quick transactions unlike other bank apps,5,2026-01-31 08:44:19,0.4215,Positive
ooo I love it. I wanted to open a business account with opay but didn't get the service,5,2026-01-31 08:42:01,0.3818,Positive
I like Opay account so much😍😘💯 he is best online bank account in Nigeria 🇳🇬 💯💯,5,2026-01-31 08:41:24,0.9149,Positive
perfect,5,2026-01-31 08:41:07,0.5719,Positive
BEST FINANCIAL INSTITUTION EVER,5,2026-01-31 08:38:58,0.6369,Positive
Opay is a good fintech app,5,2026-01-31 08:38:03,0.4404,Positive
I love ur app is very easy and fast so good in transaction Simply the best,5,2026-01-31 08:32:31,0.9463,Positive
My number 1 online banking app I so much love and appreciate.,5,2026-01-31 08:28:26,0.8166,Positive
you are the best but there's still room to improve more.,4,2026-01-31 08:27:04,0.7543,Positive
Fantastic,5,2026-01-31 08:20:01,0.5574,Positive
opay fast and reliable 💕❤️,5,2026-01-31 08:11:32,0.6486,Positive
good,5,2026-01-31 08:08:54,0.4404,Positive
Better pass,5,2026-01-31 08:07:09,0.4404,Positive
I love opay,5,2026-01-31 08:03:47,0.6369,Positive
very cool,5,2026-01-31 08:03:21,0.3804,Positive
"I take back my previous comment. Right now, I enjoy Opay services. One of my favourite banks.",5,2026-01-31 08:00:22,0.4939,Positive
the best beyond banking,5,2026-01-31 07:57:45,0.6369,Positive
it is an interesting app. Fast and reliable are my experiences.,5,2026-01-31 07:53:10,0.4019,Positive
excellent,5,2026-01-31 07:52:03,0.5719,Positive
excellent services,5,2026-01-31 07:52:01,0.5719,Positive
good,5,2026-01-31 07:51:44,0.4404,Positive
very good,5,2026-01-31 07:49:55,0.4927,Positive
"Easy, fast and reliable. If you change I will edit this review. Keep on doing great, don't temper with our funds.",5,2026-01-31 07:48:09,0.8531,Positive
I like opay because it is the first online banking for me,5,2026-01-31 07:47:26,0.3612,Positive
it is simple and easy to access,5,2026-01-31 07:47:07,0.4404,Positive
a very high secured online banking system,5,2026-01-31 07:46:46,0.4549,Positive
it's very good like excellent 💯💯 I highly recommend them if you're looking for an online bank,5,2026-01-31 07:44:57,0.9141,Positive
Excellent,5,2026-01-31 07:36:43,0.5719,Positive
okay for me,5,2026-01-31 07:36:38,0.2263,Positive
the best,5,2026-01-31 07:35:29,0.6369,Positive
Great and very reliable app.,5,2026-01-31 07:35:13,0.6249,Positive
Opay is simply the best,5,2026-01-31 07:34:52,0.6369,Positive
fabulously,5,2026-01-31 07:33:35,0.0,Neutral
fast,1,2026-01-31 07:32:57,0.0,Neutral
"the best online bank fast,secure, efficient, customer service 💯 I recommend it for everyone",5,2026-01-31 07:30:11,0.8591,Positive
"It's easy and ,fast and reliable facts",4,2026-01-31 07:21:56,0.4404,Positive
excellent,5,2026-01-31 07:21:24,0.5719,Positive
it's a great app and works to apps downloading content and fast.,4,2026-01-31 07:15:52,0.6249,Positive
Best ever🥰,5,2026-01-31 07:14:38,0.91,Positive
best and reliable banking app so far keep it up!!!,5,2026-01-31 07:12:03,0.7249,Positive
This is the best banking app so far,1,2026-01-31 07:09:20,0.6369,Positive
good,5,2026-01-31 07:08:24,0.4404,Positive
"have been using opay for quite a long time and am used to all the time it's a great app, kudos 👏",5,2026-01-31 07:05:13,0.8126,Positive
This app is very reliable,5,2026-01-31 07:01:10,0.0,Neutral
Excellent,5,2026-01-31 06:57:48,0.5719,Positive
excellent service 💯💪👍,5,2026-01-31 06:55:22,0.5719,Positive
good,5,2026-01-31 06:52:13,0.4404,Positive
Opay is the best,5,2026-01-31 06:50:34,0.6369,Positive
good,5,2026-01-31 06:47:18,0.4404,Positive
"it's easy to use,fast and reliable.",5,2026-01-31 06:39:34,0.4404,Positive
amazing app💯,5,2026-01-31 06:35:00,0.5859,Positive
Very nice and cool,5,2026-01-31 06:31:37,0.6865,Positive
"I dislike it when U guys are always adamant to take to advise/ corrections. Why has it become so hard for U to state exactly what's been newly added to ur app for every recent app update (under the ""what's new"" section of playstore) ? Must one keep updating all the time when you don't even know why you're updating ur app?",3,2026-01-31 06:29:48,-0.5895,Negative
great 😃👍😃,5,2026-01-31 06:26:42,0.8442,Positive
"Wonderful, and it's the best of all",5,2026-01-31 06:21:53,0.836,Positive
simple and smart,5,2026-01-31 06:17:37,0.4019,Positive
opay remain the best mobile 🤳 banking app ever i have used it for 3years and I will tell you for free that opay is more than reliable,5,2026-01-31 06:10:36,0.8176,Positive
Best mobile banking app ever,5,2026-01-31 06:07:01,0.6369,Positive
awesome 👍,5,2026-01-31 06:06:57,0.6249,Positive
Excellent,5,2026-01-31 06:03:30,0.5719,Positive
"I can give opay a million stars if possible, you have never failed me.",5,2026-01-31 05:48:42,0.4023,Positive
it the best,5,2026-01-31 05:46:20,0.6369,Positive
"It's a great thing what OPay does. Everything comes easy with Opay, transfers, savings, bills payment, customer services, card transactions, and the list goes on. I dare you to try and see. You're welcome",5,2026-01-31 05:43:49,0.875,Positive
opay is the best they serve us better,5,2026-01-31 05:42:05,0.7964,Positive
good,5,2026-01-31 05:32:09,0.4404,Positive
Fast trusted secured and reliable,5,2026-01-31 05:29:32,0.7003,Positive
great,5,2026-01-31 05:19:23,0.6249,Positive
the best,5,2026-01-31 05:19:17,0.6369,Positive
Excellent,5,2026-01-31 05:09:52,0.5719,Positive
good,5,2026-01-31 05:05:59,0.4404,Positive
very fantastic and I am happy to be an opay user,5,2026-01-31 05:03:02,0.8221,Positive
very good,5,2026-01-31 04:57:36,0.4927,Positive
ok,5,2026-01-31 04:49:29,0.296,Positive
secured,4,2026-01-31 04:36:56,0.4019,Positive
This app provides us with high quality service at our doorstep.,5,2026-01-31 03:58:01,0.0,Neutral
💯,5,2026-01-31 03:55:45,0.0,Neutral
I repay loan but they did not allow me to borrow again,2,2026-01-31 03:17:06,-0.2498,Negative
very nice and okay 👍,5,2026-01-31 02:53:04,0.6436,Positive
excellent 👍,4,2026-01-31 02:52:15,0.5719,Positive
good 👍,5,2026-01-31 02:42:28,0.4404,Positive
I love this app like my eye please why my loan page was band please open it for me I have been using this app since 2021 I was not allowed to borrow loan why,5,2026-01-31 02:38:38,0.8834,Positive
Opay to the world🥳🥳🥳,5,2026-01-31 02:26:43,0.7783,Positive
I love they allow minors(teenagers) to bank,5,2026-01-31 02:09:41,0.7269,Positive
Nice app,5,2026-01-31 01:58:36,0.4215,Positive
Very swift,5,2026-01-31 01:41:04,0.2716,Positive
very vast am smooth this makes me happy every time,5,2026-01-31 01:08:21,0.5719,Positive
"Opay is a very good and genuine bank app,,It hasn't been given me headache like Palmpay,,So I recommend this app to anyone who wants to create a fintech bank account🤝😊. I topped it 5 stars now, bravo Opay team👏",5,2026-01-31 00:56:45,0.9359,Positive
best mobile banking app,5,2026-01-31 00:54:40,0.6369,Positive
very hard,1,2026-01-31 00:37:06,-0.1761,Negative
Love it,5,2026-01-31 00:22:59,0.6369,Positive
Is nice,5,2026-01-31 00:14:53,0.4215,Positive
i loved opay very much i mean i even abandoned my main account because of opay you guys are so good ah even people calling you guys scammer you guys didn't quiet ahhh,5,2026-01-30 23:59:37,0.685,Positive
Transaction on this app is hitch free with lots of discounts,5,2026-01-30 23:59:25,0.5106,Positive
really good,5,2026-01-30 23:54:20,0.4927,Positive
Great 👍 Let's get started,5,2026-01-30 23:35:32,0.6249,Positive
Una dey try well well,3,2026-01-30 23:28:27,0.4939,Positive
best for now,5,2026-01-30 23:26:24,0.6369,Positive
Nice app,5,2026-01-30 23:21:04,0.4215,Positive
👍like l like 👌,5,2026-01-30 23:08:56,0.8918,Positive
best,5,2026-01-30 23:04:38,0.6369,Positive
awesome,5,2026-01-30 23:04:17,0.6249,Positive
World best bank😊😊😊,5,2026-01-30 23:02:47,0.969,Positive
fantastic,4,2026-01-30 22:45:18,0.5574,Positive
Very good,5,2026-01-30 22:32:59,0.4927,Positive
opay account is good to use,5,2026-01-30 22:31:23,0.4404,Positive
my opay is not installed but not on my phone why,5,2026-01-30 22:17:42,0.0,Neutral
your services are unique and quite motivating.,3,2026-01-30 22:05:33,0.5413,Positive
very exceptional,5,2026-01-30 22:04:24,0.0,Neutral
I love the app,5,2026-01-30 22:03:46,0.6369,Positive
I love it 💯💞,5,2026-01-30 21:55:56,0.8591,Positive
"The best online banking app, runs so smoothly. once I have issues, I lay my compline to them via Facebook page ,and within 24 hours, the issue is resolved. I also enjoy their commissions.. Keep it up",5,2026-01-30 21:55:21,0.8442,Positive
Very successful application,5,2026-01-30 21:52:03,0.624,Positive
best ever,5,2026-01-30 21:46:14,0.6369,Positive
ok,5,2026-01-30 21:42:33,0.296,Positive
Good,1,2026-01-30 21:40:54,0.4404,Positive
very excellent,5,2026-01-30 21:32:43,0.6115,Positive
very good,5,2026-01-30 21:31:46,0.4927,Positive
"Awesome App. I must confess, you guys (Opay) are doing a great job. You made electronic transactions one of the greatest fun. Keep up the good work. You definitely have an amazing team of experts making us happy all of the times. I love 💕 you guys.",5,2026-01-30 21:24:30,0.9901,Positive
"very fast, reliable and trustworthy app",5,2026-01-30 21:23:49,0.5574,Positive
efficiency is key in service delivery. kudos to Opay effective and efficient service delivery,5,2026-01-30 21:21:52,0.8934,Positive
good application easy to use,5,2026-01-30 21:18:18,0.7003,Positive
can't update opay why?,2,2026-01-30 21:14:22,0.0,Neutral
Good and reliable app,5,2026-01-30 21:12:10,0.4404,Positive
clear and capable,5,2026-01-30 21:09:54,0.6369,Positive
"Opay is the best banking app I've ever used, it doesn't contain ads, it's fast and reliable, no failure in transactions and it even shows transaction history for future purposes or evidence. I give it a five star.",5,2026-01-30 21:03:44,0.7847,Positive
so easy and i really luv d app,5,2026-01-30 21:03:42,0.4927,Positive
best online money app so far,5,2026-01-30 21:03:24,0.6369,Positive
good 👍,5,2026-01-30 21:01:08,0.4404,Positive
great 👍,5,2026-01-30 20:59:27,0.6249,Positive
Hapiness,5,2026-01-30 20:58:54,0.0,Neutral
Good 👍app,5,2026-01-30 20:55:44,0.4404,Positive
i love Opay because they haven't deceiving me wrong in single day,5,2026-01-30 20:52:38,0.8312,Positive
Easy way to fast transaction,5,2026-01-30 20:50:44,0.4404,Positive
I just give it to opay..reliable...confidential...and trusted,5,2026-01-30 20:43:39,0.4767,Positive
Love 💕,5,2026-01-30 20:40:45,0.8591,Positive
Opay is the best. very fast and very simple to use.,5,2026-01-30 20:39:47,0.6369,Positive
Great work,5,2026-01-30 20:31:52,0.6249,Positive
Love it,5,2026-01-30 20:28:57,0.6369,Positive
cool 👍,5,2026-01-30 20:27:34,0.3182,Positive
wonderful app ever,5,2026-01-30 20:23:17,0.5719,Positive
It works like magic,5,2026-01-30 20:19:06,0.3612,Positive
good app,5,2026-01-30 20:15:01,0.4404,Positive
Good services experienced. God bless your efforts. Thanks.,5,2026-01-30 20:12:30,0.8658,Positive
so lovely,5,2026-01-30 20:10:27,0.624,Positive
"I made a Spotify subscription this evening, and you guy debited me twice, I have try to report the issue but it keeps saying "" due to risk control issue, you need to contact the merchant for further assistance."" Kindly refund me back my money",4,2026-01-30 20:10:16,0.3919,Positive
best banking,5,2026-01-30 20:08:10,0.6369,Positive
Love it,1,2026-01-30 20:00:40,0.6369,Positive
Very interesting,5,2026-01-30 20:00:09,0.4576,Positive
Good,5,2026-01-30 19:51:31,0.4404,Positive
good experience pls u doing well. most of big organizations I used are using Opay. reliable digital bank. but sometimes I feely money not well accounted for. if someone is removing my money.... I will need my bank statement from Dec 2025 till January 31st 2026.,5,2026-01-30 19:45:45,0.1101,Positive
Keep Good working,5,2026-01-30 19:44:22,0.4404,Positive
it's ok,5,2026-01-30 19:42:49,0.296,Positive
Weldon opay for the airtime bonuses 🙏😊,4,2026-01-30 19:42:46,0.8625,Positive
online I see advertisements of people showing how opay dash them money 🤑 but they don't actually dash me anything,1,2026-01-30 19:38:52,0.0,Neutral
so amazing,5,2026-01-30 19:38:46,0.624,Positive
so perfect 💘💘😍,5,2026-01-30 19:32:32,0.9491,Positive
beautiful,5,2026-01-30 19:32:31,0.5994,Positive
fast and reliable ❤️❤️,5,2026-01-30 19:31:55,0.0,Neutral
very nice and fast app,5,2026-01-30 19:31:28,0.4754,Positive
Great app !,4,2026-01-30 19:31:15,0.6588,Positive
"Opay is fast in transition and reliable, i like, give it a trier you'll like it too.",5,2026-01-30 19:20:30,0.6124,Positive
I love this app for fast transaction but what I don't like is that I can't delete or archive my transaction,4,2026-01-30 19:20:12,-0.0168,Neutral
"this is a very nice app but pls I don't know why I dont receive transactions notifications most times some times they send, and sometimes they dont",5,2026-01-30 19:11:46,0.3604,Positive
"every thing about your app is incredible, I enjoy your services keep up the good work",5,2026-01-30 19:07:17,0.749,Positive
Good,4,2026-01-30 19:06:49,0.4404,Positive
opay is fast and reliable there network is very fast but they have one problem u can't log ur opay acct on ur two phones Incase because not everybody is using there nin number to open opay acct so pls u people should know how to do it in case of necessity because if the nin is not urs u can't login because of face id,5,2026-01-30 19:06:01,-0.2472,Negative
"not that bad at all, very nice",4,2026-01-30 19:05:46,0.7134,Positive
"OPay is one of the best apps I have used. Transactions are fast, no stress at all. The app is smooth and very easy to understand and i recommend to others. Nice one OPay, Keep up the good work 👏💚",5,2026-01-30 19:00:12,0.9687,Positive
"This is my best banking App, the only App that doesn't stress me like other banking App. Bravo 💪🏽",5,2026-01-30 18:58:53,0.6621,Positive
❤️❤️❤️,5,2026-01-30 18:56:43,0.0,Neutral
my best bank app,5,2026-01-30 18:54:08,0.6369,Positive
Easy to operate,5,2026-01-30 18:52:43,0.4404,Positive
am happy finding myself using opay app it's easy in all kind of transactions very fast and reliable,5,2026-01-30 18:48:52,0.765,Positive
best,5,2026-01-30 18:48:48,0.6369,Positive
"am one of their first costumers,so I can say freely with no fear ,they are the best mobil bank I knew ,opay is a gaol 👍👍",5,2026-01-30 18:47:16,0.8667,Positive
satisfactory,5,2026-01-30 18:44:20,0.3612,Positive
"Very very good, I love 😍 this opay very very much.",5,2026-01-30 18:43:01,0.8987,Positive
it's good,2,2026-01-30 18:41:42,0.4404,Positive
I love this app but you can't lock it on phone like other app,2,2026-01-30 18:35:02,0.705,Positive
awesome experience with compensating daily interest. 🥰🥰🥰,4,2026-01-30 18:31:26,0.9834,Positive
it's pretty good!,3,2026-01-30 18:29:02,0.75,Positive
it's nice,5,2026-01-30 18:28:45,0.4215,Positive
Good,5,2026-01-30 18:28:28,0.4404,Positive
"This is the best and greatest thing to ever happen to Nigerians and Nigeria. At this point, to not use this app is simply evidence of self hate. there's absolutely nothing as amazing as this app in the whole of the country. they have proven beyond reasonable and sentimental doubt that financial institutions in Nigeria can be great if they want to. i will continue to preach about this app anywhere and any chance i get. loud it.",5,2026-01-30 18:27:53,0.8208,Positive
Expectional 😍,5,2026-01-30 18:27:47,0.4588,Positive
Very good experience particularly for bills payment,5,2026-01-30 18:27:04,0.4927,Positive
I love it,5,2026-01-30 18:24:32,0.6369,Positive
I need my opay urgently,5,2026-01-30 18:24:24,0.0,Neutral
i love this app but when when ever I tried to withdraw my money from owealth it will show success but it doesn't enter my account balance!,4,2026-01-30 18:24:11,0.8378,Positive
very good online bank,5,2026-01-30 18:23:03,0.4927,Positive
fast and reliable app,5,2026-01-30 18:17:31,0.0,Neutral
Opay is the best,5,2026-01-30 18:15:33,0.6369,Positive
it's everything good 🙂❤️ don't know which words to use and describe how amazing the app is 🇳🇬,5,2026-01-30 18:14:47,0.8558,Positive
best bank in the world 🏦,5,2026-01-30 18:06:19,0.6369,Positive
"nice and excellent services, keep it up, I am impressed.",5,2026-01-30 18:02:54,0.8625,Positive
Excellent app great banking experience.,5,2026-01-30 17:59:34,0.8316,Positive
The app is the best fintech app I have ever used the UI/UX is 100% perfect good security protection.... I give the Opay team a 5 Star Rating.,5,2026-01-30 17:59:29,0.9217,Positive
very fast in transition,5,2026-01-30 17:57:52,0.0,Neutral
"Excellent banking in your hands, complete package.",5,2026-01-30 17:52:01,0.5719,Positive
opay is the best,5,2026-01-30 17:46:16,0.6369,Positive
it's a nice and interesting application 🤏🏻💯❤️☺️,5,2026-01-30 17:35:23,0.8176,Positive
"opay is fast and reliable, easy to use",3,2026-01-30 17:35:22,0.4404,Positive
good,5,2026-01-30 17:29:33,0.4404,Positive
Okay,5,2026-01-30 17:26:54,0.2263,Positive
very good 😊 and nice,5,2026-01-30 17:25:17,0.9056,Positive
faster nd reliable,5,2026-01-30 17:23:08,0.0,Neutral
very nice app,5,2026-01-30 17:22:12,0.4754,Positive
hands down the best in the business,5,2026-01-30 17:20:03,0.6369,Positive
"Opay has always been the best interbank with smooth network, error free with simplicity on the customer's end.",5,2026-01-30 17:19:09,0.7003,Positive
very fast in transactions,5,2026-01-30 17:18:52,0.0,Neutral
nice one,5,2026-01-30 17:17:30,0.4215,Positive
excellent,5,2026-01-30 17:17:18,0.5719,Positive
this is my best bank I really enjoy their network no more streets,5,2026-01-30 17:14:26,0.7574,Positive
magnificent,5,2026-01-30 17:11:06,0.5994,Positive
"fast and reliable, no delay in both debit and credit alert, with opay... I am good to go. that's banking on the go",5,2026-01-30 17:10:50,0.8254,Positive
nice one I love it,5,2026-01-30 17:07:53,0.7906,Positive
I love this app Name Opay,5,2026-01-30 17:05:03,0.6369,Positive
Excellent,5,2026-01-30 17:04:46,0.5719,Positive
good,5,2026-01-30 17:04:06,0.4404,Positive
excellent customer service and support,5,2026-01-30 17:00:48,0.7506,Positive
"Gaskiya Opay lafiya lau ne akwai adin transaction keep it up, i recommend every person should have Opay so easy to use",5,2026-01-30 17:00:46,0.7384,Positive
The app is great,4,2026-01-30 17:00:36,0.6249,Positive
thank you opay,5,2026-01-30 16:58:49,0.3612,Positive
"no 1 Fintech in Nigeria, all time the best...",5,2026-01-30 16:56:44,0.4588,Positive
just love it,5,2026-01-30 16:56:35,0.6369,Positive
love it,5,2026-01-30 16:55:02,0.6369,Positive
opay is the best fintech bank in Nigeria,5,2026-01-30 16:54:33,0.6369,Positive
Nice,5,2026-01-30 16:52:32,0.4215,Positive
so fast and 24 hours active keep it up thank you,5,2026-01-30 16:49:34,0.6369,Positive
