content,score,at,sentiment_score,sentiment_label,month
Good,5,2026-01-05 11:16:01,0.4404,Positive,2026-01
Best,5,2026-01-05 11:11:38,0.6369,Positive,2026-01
very good,5,2026-01-05 11:03:59,0.4927,Positive,2026-01
awesome,5,2026-01-05 10:29:22,0.6249,Positive,2026-01
the app is fast and reliable,5,2026-01-05 10:22:59,0.0,Neutral,2026-01
loved 🥰,5,2026-01-05 10:18:57,0.9042,Positive,2026-01
but I don't received alart any more,5,2026-01-05 10:14:06,0.0,Neutral,2026-01
JUST GOOD FOR YOU👍,5,2026-01-05 10:08:58,0.5622,Positive,2026-01
nice,5,2026-01-05 10:06:42,0.4215,Positive,2026-01
don't know what I could possibly want more,4,2026-01-05 09:42:16,0.0772,Positive,2026-01
2 good,5,2026-01-05 09:26:57,0.4404,Positive,2026-01
very reliable,5,2026-01-05 09:24:30,0.0,Neutral,2026-01
i love this,5,2026-01-05 09:17:45,0.6369,Positive,2026-01
original money point pesonal,5,2026-01-05 09:13:25,0.3182,Positive,2026-01
Very good,5,2026-01-05 09:08:59,0.4927,Positive,2026-01
excellent 💯,5,2026-01-05 09:04:13,0.5719,Positive,2026-01
good,5,2026-01-05 08:51:38,0.4404,Positive,2026-01
fast and reliable app so far,5,2026-01-05 08:47:19,0.0,Neutral,2026-01
thank you,5,2026-01-05 08:36:21,0.3612,Positive,2026-01
it's very cool and reliable. they put the interest of their users 1st. moniepoint is good 💯. And they also take Ur savings seriously. Love it,5,2026-01-05 08:32:16,0.8999,Positive,2026-01
it makes transactions easier,5,2026-01-05 08:24:59,0.4215,Positive,2026-01
enjoy using this bank to receive money,4,2026-01-05 08:00:14,0.4939,Positive,2026-01
excellent,5,2026-01-05 07:55:58,0.5719,Positive,2026-01
splendid,5,2026-01-05 07:55:54,0.5859,Positive,2026-01
good,5,2026-01-05 07:53:11,0.4404,Positive,2026-01
excellent,5,2026-01-05 07:50:43,0.5719,Positive,2026-01
Moniepoint is always pointing you to your financial direction 👍,5,2026-01-05 07:42:20,0.0,Neutral,2026-01
This app is very good fast and reliable very nice app,1,2026-01-05 07:27:38,0.742,Positive,2026-01
user friendly,5,2026-01-05 07:27:13,0.4939,Positive,2026-01
Loving every experience of it💯,5,2026-01-05 07:25:54,0.5994,Positive,2026-01
very good,5,2026-01-05 07:20:59,0.4927,Positive,2026-01
it's going good and wonderful,5,2026-01-05 07:19:42,0.765,Positive,2026-01
so far so good 👍,5,2026-01-05 07:09:52,0.6213,Positive,2026-01
sharp transaction I love moniepoint 💋🌹🥰,5,2026-01-05 07:00:35,0.936,Positive,2026-01
fast and reliable,5,2026-01-05 06:56:41,0.0,Neutral,2026-01
good,5,2026-01-05 06:37:43,0.4404,Positive,2026-01
"MONIE POINT is fantastic, i personally appreciate your efforts in setting button to hide the balance, you are the best.",4,2026-01-05 06:34:45,0.8689,Positive,2026-01
I can't update the app ...if I login it will tell me to update app and I have removed and installed new moniepoint app but it was still tell me to update,1,2026-01-05 06:33:17,0.0,Neutral,2026-01
is a better place to believe in while banking,5,2026-01-05 06:29:06,0.4404,Positive,2026-01
awesome bank,5,2026-01-05 06:17:50,0.6249,Positive,2026-01
i Love it,5,2026-01-05 06:15:40,0.6369,Positive,2026-01
Very easy and safe for your money,5,2026-01-05 06:08:25,0.7474,Positive,2026-01
Making your dreams come true,5,2026-01-05 05:54:11,0.6705,Positive,2026-01
i think everybody needs to have a monie point.,4,2026-01-05 05:50:09,0.0,Neutral,2026-01
I am glad for using the app,5,2026-01-05 05:08:03,0.4588,Positive,2026-01
it's good,5,2026-01-05 04:39:58,0.4404,Positive,2026-01
Best experience I have had using the app compared to my experience in similar apps I don't know why I didn't join all this while,5,2026-01-05 04:29:32,0.5126,Positive,2026-01
Wonderful,1,2026-01-05 04:24:26,0.5719,Positive,2026-01
exelent,5,2026-01-05 03:02:47,0.0,Neutral,2026-01
I am having a great experience,5,2026-01-05 02:57:23,0.6249,Positive,2026-01
I want my account to be upgraded to ter 3 and also I want you to enable me describe the type of my transaction,5,2026-01-05 01:56:26,0.1531,Positive,2026-01
It 's cool,5,2026-01-05 01:44:32,0.3182,Positive,2026-01
very nice,5,2026-01-05 01:41:57,0.4754,Positive,2026-01
money point he's so good 😍👌,5,2026-01-05 01:36:50,0.9209,Positive,2026-01
moneipoint is the best,5,2026-01-05 00:08:58,0.6369,Positive,2026-01
fantastic,5,2026-01-04 23:53:26,0.5574,Positive,2026-01
I love be in the monepoint,5,2026-01-04 23:37:38,0.6369,Positive,2026-01
how can I change my number,1,2026-01-04 22:31:21,0.0772,Positive,2026-01
the best wallet so far,5,2026-01-04 22:30:18,0.6369,Positive,2026-01
Best app,4,2026-01-04 22:15:56,0.6369,Positive,2026-01
good,5,2026-01-04 22:14:41,0.4404,Positive,2026-01
Great app. Nice experience,5,2026-01-04 22:07:24,0.7845,Positive,2026-01
wow! what a great app,5,2026-01-04 22:00:27,0.8478,Positive,2026-01
cool,5,2026-01-04 21:59:50,0.3182,Positive,2026-01
very good,5,2026-01-04 21:56:31,0.4927,Positive,2026-01
work on your network please. I love it but work on it,3,2026-01-04 21:32:14,0.5023,Positive,2026-01
ok,5,2026-01-04 21:25:53,0.296,Positive,2026-01
Awesome...No rival...non can compete with Moniepoint.,5,2026-01-04 21:25:24,0.0,Neutral,2026-01
the best banking app,5,2026-01-04 21:03:05,0.6369,Positive,2026-01
Amazing,5,2026-01-04 20:55:36,0.5859,Positive,2026-01
perfect good 👍,5,2026-01-04 20:51:11,0.765,Positive,2026-01
Best apps for the years,5,2026-01-04 20:42:06,0.6369,Positive,2026-01
good,3,2026-01-04 20:37:26,0.4404,Positive,2026-01
"I just have one big challenge now, I've not been able to change my password cause the face verification keeps failing .",5,2026-01-04 20:36:00,-0.4588,Negative,2026-01
i really appreciate for this moneiy point app thanks eloght,5,2026-01-04 20:21:23,0.7089,Positive,2026-01
Good,5,2026-01-04 20:05:41,0.4404,Positive,2026-01
cool thanks,5,2026-01-04 19:55:58,0.6369,Positive,2026-01
excellent 👌🏻👌🏻,5,2026-01-04 19:47:27,0.9429,Positive,2026-01
sweet,5,2026-01-04 19:38:29,0.4588,Positive,2026-01
Excellent,5,2026-01-04 19:37:42,0.5719,Positive,2026-01
"I love moniepoint, moniepoint to the world , we are going places",5,2026-01-04 19:36:48,0.6369,Positive,2026-01
thanks for the cashback,5,2026-01-04 19:28:46,0.4404,Positive,2026-01
Very good app,5,2026-01-04 19:28:10,0.4927,Positive,2026-01
Satisfied,3,2026-01-04 19:17:03,0.4215,Positive,2026-01
it is the best among the best micro finance banks .,3,2026-01-04 19:13:28,0.8555,Positive,2026-01
Super fast in all transactions,5,2026-01-04 19:03:41,0.5994,Positive,2026-01
amazing,4,2026-01-04 18:52:39,0.5859,Positive,2026-01
I enjoy this app,5,2026-01-04 18:44:48,0.4939,Positive,2026-01
good,5,2026-01-04 18:41:21,0.4404,Positive,2026-01
very good app,4,2026-01-04 18:40:28,0.4927,Positive,2026-01
lovely,5,2026-01-04 18:39:44,0.5859,Positive,2026-01
very good and decisive for transactions,5,2026-01-04 18:27:18,0.6549,Positive,2026-01
nice,5,2026-01-04 18:17:53,0.4215,Positive,2026-01
I'm satisfied and confident using Moniepoint,5,2026-01-04 18:16:18,0.7184,Positive,2026-01
This bank 🏦 is the best bank i ever have. since last month I've been transferring good 👍... And receive reward today i just received reward of 500 it's so amazing 😍🤩. So everyone quickly download moneypoint app right now ✔️✔️✔️,5,2026-01-04 18:00:30,0.974,Positive,2026-01
moniepoint is 100% faster at the time of transaction,5,2026-01-04 17:56:39,0.0,Neutral,2026-01
very fast and reliable,5,2026-01-04 17:50:44,0.0,Neutral,2026-01
good,5,2026-01-04 17:45:57,0.4404,Positive,2026-01
Fantastic.,4,2026-01-04 17:20:29,0.5574,Positive,2026-01
why monipoint bank don't give loans,2,2026-01-04 17:08:14,0.0,Neutral,2026-01
The #10 charges is giving me concern moniepoint please do much better,3,2026-01-04 16:25:33,0.6705,Positive,2026-01
Good,5,2026-01-04 16:23:10,0.4404,Positive,2026-01
good,5,2026-01-04 16:18:50,0.4404,Positive,2026-01
fast and reliable,4,2026-01-04 16:10:25,0.0,Neutral,2026-01
it's amazing,5,2026-01-04 16:04:22,0.5859,Positive,2026-01
"Great app,",5,2026-01-04 16:04:03,0.6249,Positive,2026-01
"excessive sms charges, pls stop it",5,2026-01-04 15:52:19,-0.4588,Negative,2026-01
Excellent,5,2026-01-04 15:43:20,0.5719,Positive,2026-01
ALLAHU AKBAR,5,2026-01-04 15:36:20,0.0,Neutral,2026-01
fast and easy.,5,2026-01-04 15:35:22,0.4404,Positive,2026-01
thank I monies points,5,2026-01-04 15:22:39,0.3612,Positive,2026-01
Good,5,2026-01-04 15:20:09,0.4404,Positive,2026-01
my experience retrieving my password is bad I forgot my password and reset it is problem the app was telling me that the version is not supported I keep uninstalled and reinstalled countless times same thing still occur,1,2026-01-04 15:19:48,-0.7999,Negative,2026-01
I find moniepoit app very easy and simple everything about the app is simple,5,2026-01-04 15:13:48,0.4927,Positive,2026-01
good,5,2026-01-04 15:07:09,0.4404,Positive,2026-01
good,5,2026-01-04 14:46:09,0.4404,Positive,2026-01
my app best app,5,2026-01-04 14:42:35,0.6369,Positive,2026-01
very good bank account I love it,5,2026-01-04 14:30:37,0.8122,Positive,2026-01
excellent best of the best in my time,5,2026-01-04 14:26:14,0.9201,Positive,2026-01
one of the best online banking app ever keep it up,5,2026-01-04 14:21:46,0.6369,Positive,2026-01
The best,5,2026-01-04 13:49:22,0.6369,Positive,2026-01
this the best online banking app ever,5,2026-01-04 13:40:51,0.6369,Positive,2026-01
"Best money app for transactions ever, fast in everyway round.",5,2026-01-04 13:35:43,0.6369,Positive,2026-01
really appreciate this App,5,2026-01-04 13:13:59,0.4576,Positive,2026-01
really good,5,2026-01-04 13:10:44,0.4927,Positive,2026-01
money point personal good for online business and online transaction,5,2026-01-04 12:57:20,0.4404,Positive,2026-01
it's awesome 😎,2,2026-01-04 12:57:20,0.7964,Positive,2026-01
Monie point is the best,5,2026-01-04 12:31:05,0.6369,Positive,2026-01
very nice,5,2026-01-04 12:24:08,0.4754,Positive,2026-01
very responsive and friendly,4,2026-01-04 12:20:58,0.7397,Positive,2026-01
it's been great 😊,3,2026-01-04 12:14:21,0.8779,Positive,2026-01
nice application,5,2026-01-04 12:07:15,0.4215,Positive,2026-01
100%💪,5,2026-01-04 12:03:02,0.0,Neutral,2026-01
i very exciting by interaction monies point,2,2026-01-04 11:53:45,0.5413,Positive,2026-01
I love the transactions,5,2026-01-04 11:43:21,0.6369,Positive,2026-01
nice 👍,5,2026-01-04 11:42:52,0.4215,Positive,2026-01
good,5,2026-01-04 11:33:19,0.4404,Positive,2026-01
I like moniepoint,5,2026-01-04 11:16:57,0.3612,Positive,2026-01
A smooth and easy,4,2026-01-04 11:16:12,0.4404,Positive,2026-01
🙌,5,2026-01-04 11:10:57,0.0,Neutral,2026-01
"Can you try and check, i can't see recent account number i sent money to. Also i can't find beneficiary account after the last update",4,2026-01-04 10:26:41,-0.308,Negative,2026-01
Moniepoint is simply the BEST... WITH MONIEPOINT YOUR TRANSACTIONS ARE SAFE AND SECURED...,4,2026-01-04 09:27:36,0.9185,Positive,2026-01
Easy to use,5,2026-01-04 09:14:02,0.4404,Positive,2026-01
very good 👍😊😊,5,2026-01-04 09:08:48,0.9348,Positive,2026-01
Maybe Good,4,2026-01-04 09:08:40,0.4404,Positive,2026-01
fast and easy.,5,2026-01-04 09:07:22,0.4404,Positive,2026-01
This app is one of the best app ever that I have ever used. it's more better than opay and palmpay. less stress and quick transfer..,5,2026-01-04 09:02:19,0.7083,Positive,2026-01
excellent,5,2026-01-04 08:53:56,0.5719,Positive,2026-01
lovely.,5,2026-01-04 08:44:06,0.5859,Positive,2026-01
it's sharp easy and reliable transfer I one 5 sec wow I mean u can even get more offer is the best for me in2026,5,2026-01-04 08:41:49,0.8979,Positive,2026-01
I was surprised the just dash me 5k this morning,5,2026-01-04 08:40:05,0.2263,Positive,2026-01
mr incredible best money wallet app,5,2026-01-04 08:37:25,0.6697,Positive,2026-01
is not scam but reall,4,2026-01-04 08:36:15,0.2498,Positive,2026-01
good,4,2026-01-04 08:34:10,0.4404,Positive,2026-01
excellent,5,2026-01-04 08:33:26,0.5719,Positive,2026-01
The Money point Application is very fast and efficient in usage. I s more preferably than other related apps.,5,2026-01-04 08:31:55,0.4703,Positive,2026-01
satisfied with the app and the network is very fast.,5,2026-01-04 08:24:46,0.4215,Positive,2026-01
"The app is good and very effective, fast and easy transfer and many other bonus added I like moniepoint a lot",4,2026-01-04 08:17:43,0.9348,Positive,2026-01
𝒗𝒆𝒓𝒚 𝒇𝒂𝒔𝒕 𝒕𝒓𝒂𝒏𝒔𝒇𝒆𝒓𝒓𝒆𝒅,5,2026-01-04 08:11:37,0.0,Neutral,2026-01
excellent,5,2026-01-04 07:53:51,0.5719,Positive,2026-01
good,5,2026-01-04 07:46:42,0.4404,Positive,2026-01
very good,5,2026-01-04 07:38:21,0.4927,Positive,2026-01
What a great App,5,2026-01-04 07:07:49,0.6249,Positive,2026-01
user friendly,5,2026-01-04 06:41:14,0.4939,Positive,2026-01
This app is so amazing,5,2026-01-04 06:11:08,0.7065,Positive,2026-01
great,5,2026-01-04 05:38:47,0.6249,Positive,2026-01
good,5,2026-01-04 04:47:30,0.4404,Positive,2026-01
awesome,5,2026-01-04 04:24:32,0.6249,Positive,2026-01
this app is really good,5,2026-01-04 03:48:21,0.4927,Positive,2026-01
nice,5,2026-01-04 03:38:13,0.4215,Positive,2026-01
Good and fast transfer progress,3,2026-01-04 02:20:40,0.6908,Positive,2026-01
exercellent,5,2026-01-04 02:04:56,0.0,Neutral,2026-01
the must happys app,2,2026-01-04 01:28:41,0.0,Neutral,2026-01
interesting,5,2026-01-04 01:04:52,0.4019,Positive,2026-01
this is good for me,5,2026-01-04 00:52:49,0.4404,Positive,2026-01
good,4,2026-01-04 00:43:44,0.4404,Positive,2026-01
excellent,5,2026-01-04 00:16:16,0.5719,Positive,2026-01
Very good 💯,5,2026-01-04 00:13:31,0.4927,Positive,2026-01
the best bank 🏦 you can bank with,5,2026-01-03 23:59:51,0.6369,Positive,2026-01
Moniepoint is simply the best banking app for students ❤️,5,2026-01-03 23:51:08,0.6369,Positive,2026-01
i really lead app for taralstation because is a good app,1,2026-01-03 23:10:49,0.4404,Positive,2026-01
eselent,5,2026-01-03 22:59:40,0.0,Neutral,2026-01
"wow am really impressed there customers care is good they responded faster and there bank network is stable, opay, kuda, palmpay & monie point are you best mobile banking you can use for all your transactions I recommend all this banks because I'm using them because they have no issues there network is stable and they are reliable.🤝 I'm giving you guys 3 stars ⭐ for now because I have not tried your savings box yet but if it works out well I will come back to complete it to 5 star ⭐",3,2026-01-03 22:41:23,0.9161,Positive,2026-01
fast and reliable 💯,1,2026-01-03 22:37:45,0.0,Neutral,2026-01
good,4,2026-01-03 22:03:37,0.4404,Positive,2026-01
Cool.,5,2026-01-03 21:45:22,0.3182,Positive,2026-01
I like the app,5,2026-01-03 21:08:55,0.3612,Positive,2026-01
good,5,2026-01-03 21:05:51,0.4404,Positive,2026-01
nice,5,2026-01-03 20:38:36,0.4215,Positive,2026-01
Superb,5,2026-01-03 20:16:56,0.6249,Positive,2026-01
wonderful 😊😊,5,2026-01-03 20:11:11,0.9403,Positive,2026-01
awesome🥰🤭👍👍,5,2026-01-03 20:09:55,0.9393,Positive,2026-01
smooth and good network 👍,5,2026-01-03 20:09:14,0.4404,Positive,2026-01
👌,5,2026-01-03 20:04:50,0.7297,Positive,2026-01
it is one of the best merchant bank in Nigeria,5,2026-01-03 19:57:22,0.6369,Positive,2026-01
"Gosh this is the best banking app ever trust me it very simple to login,plus easy to transfer and withdraw when needed,and yes it very cool for saving",5,2026-01-03 19:52:49,0.9402,Positive,2026-01
the experience was awesome and grate I love this app,5,2026-01-03 19:34:14,0.8519,Positive,2026-01
wow I just earned 390 cash back reward,5,2026-01-03 19:34:08,0.8176,Positive,2026-01
they are great,5,2026-01-03 19:23:56,0.6249,Positive,2026-01
I like it,5,2026-01-03 19:22:16,0.3612,Positive,2026-01
I just started using the Bank and the network is very good,5,2026-01-03 19:18:15,0.4927,Positive,2026-01
i love it so much,5,2026-01-03 19:17:53,0.6369,Positive,2026-01
This app is fast and reliable,3,2026-01-03 19:16:06,0.0,Neutral,2026-01
monie point personal is fast easy and reliable ☺️its work so fast,5,2026-01-03 19:08:05,0.7096,Positive,2026-01
The App is good and fast,5,2026-01-03 18:47:53,0.4404,Positive,2026-01
this app is a very nice application,5,2026-01-03 18:47:08,0.4754,Positive,2026-01
nice app,5,2026-01-03 18:32:34,0.4215,Positive,2026-01
I will try,5,2026-01-03 18:30:25,0.0,Neutral,2026-01
charges seem too much,3,2026-01-03 18:29:00,-0.2732,Negative,2026-01
Good and fast,5,2026-01-03 18:26:19,0.4404,Positive,2026-01
good,5,2026-01-03 18:24:46,0.4404,Positive,2026-01
great app,5,2026-01-03 18:12:16,0.6249,Positive,2026-01
very efficient and seamless,4,2026-01-03 17:59:41,0.4754,Positive,2026-01
"it has been a good App, it helps in doing transfer, data plans, electric bills and the interest on saving is too much",5,2026-01-03 17:56:48,0.8176,Positive,2026-01
monipoint is the best,5,2026-01-03 17:42:47,0.6369,Positive,2026-01
Nice App but the money I sent to someone since 1:16pm he has not received it why,5,2026-01-03 17:41:20,0.2263,Positive,2026-01
very very very good,5,2026-01-03 17:34:56,0.5768,Positive,2026-01
Excellent experience with zero challenge,5,2026-01-03 17:34:15,0.6124,Positive,2026-01
i love you guys,5,2026-01-03 17:09:55,0.6369,Positive,2026-01
awesome experience,4,2026-01-03 16:56:07,0.6249,Positive,2026-01
Great,5,2026-01-03 16:43:40,0.6249,Positive,2026-01
awesome,5,2026-01-03 16:40:46,0.6249,Positive,2026-01
"these people are giving me problems they blocked my account once now they are doing it again im so tired I exceeded my limit of 300k with just 500 plus and they blocked my account I've been reaching out but they are not responding,I've called they said they can't help me that they are off business hours im travelling tomorrow and my money is there moniepoint open my account and release my money pls",1,2026-01-03 16:37:19,-0.6866,Negative,2026-01
good,5,2026-01-03 16:22:29,0.4404,Positive,2026-01
very easy and fast,5,2026-01-03 16:15:13,0.4927,Positive,2026-01
good 👍,5,2026-01-03 16:08:04,0.4404,Positive,2026-01
very interesting and hundreds percent assured,5,2026-01-03 16:00:15,0.6697,Positive,2026-01
Great app,4,2026-01-03 15:54:07,0.6249,Positive,2026-01
very fantastic bank,5,2026-01-03 15:33:19,0.5984,Positive,2026-01
Awesome 👍💯,5,2026-01-03 15:28:42,0.6249,Positive,2026-01
This app is really AWESOME 👍😎,5,2026-01-03 15:24:11,0.8452,Positive,2026-01
I love the app,5,2026-01-03 15:22:56,0.6369,Positive,2026-01
Number one,5,2026-01-03 15:22:46,0.0772,Positive,2026-01
The charges is too much and very poor network connection,1,2026-01-03 14:50:44,-0.6697,Negative,2026-01
Thanks you too me,5,2026-01-03 14:39:45,0.4404,Positive,2026-01
they are very good.,5,2026-01-03 14:28:42,0.4927,Positive,2026-01
good,5,2026-01-03 14:15:11,0.4404,Positive,2026-01
"excellent,but has network issues at times",5,2026-01-03 14:15:10,0.0,Neutral,2026-01
very amazing app. it's stress free and I'm enjoying it,5,2026-01-03 13:58:04,0.8399,Positive,2026-01
"this app is the worst thing ever. I've been trying to log into my account for a while now, I can't. it's saying I should update and there's no updated version. if there's anything below one star,I rate it that. so frustrating.",1,2026-01-03 13:54:45,-0.8762,Negative,2026-01
great 👌,5,2026-01-03 13:42:55,0.8816,Positive,2026-01
fabulous 😍,5,2026-01-03 13:40:03,0.7506,Positive,2026-01
I love this app,5,2026-01-03 13:31:11,0.6369,Positive,2026-01
the app is very good,5,2026-01-03 13:27:53,0.4927,Positive,2026-01
"amazing, trustworthy",5,2026-01-03 13:16:27,0.8126,Positive,2026-01
wonderful performance,5,2026-01-03 13:09:47,0.5719,Positive,2026-01
for me the app is good,5,2026-01-03 13:08:04,0.4404,Positive,2026-01
I love monieponit,5,2026-01-03 13:03:04,0.6369,Positive,2026-01
I so much appreciate monie point mobile app very much,4,2026-01-03 12:56:04,0.4549,Positive,2026-01
so easy and reliable app,5,2026-01-03 12:42:58,0.4927,Positive,2026-01
it's fast,4,2026-01-03 12:42:19,0.0,Neutral,2026-01
excellent smart banking,5,2026-01-03 12:37:49,0.7506,Positive,2026-01
Great experience.,5,2026-01-03 12:27:11,0.6249,Positive,2026-01
nice one 👍,5,2026-01-03 12:01:11,0.4215,Positive,2026-01
this app is so gud and easy to operate I love it,5,2026-01-03 11:57:33,0.8107,Positive,2026-01
very good,5,2026-01-03 11:47:31,0.4927,Positive,2026-01
👍 👍 👍,5,2026-01-03 11:26:30,0.0,Neutral,2026-01
fine,5,2026-01-03 11:16:13,0.2023,Positive,2026-01
awesome,5,2026-01-03 11:13:19,0.6249,Positive,2026-01
is a good and fast reliable,5,2026-01-03 11:06:56,0.4404,Positive,2026-01
awesome,5,2026-01-03 10:57:16,0.6249,Positive,2026-01
a very excellent app,5,2026-01-03 10:35:05,0.6115,Positive,2026-01
excellent,5,2026-01-03 10:31:59,0.5719,Positive,2026-01
"Thanks for the N100 Cashback,ur the best.",5,2026-01-03 10:26:23,0.7964,Positive,2026-01
monie point is the best ever it works 48hrs,5,2026-01-03 10:15:56,0.6369,Positive,2026-01
best in the world,5,2026-01-03 10:12:26,0.6369,Positive,2026-01
Excellent 👌👌👌👍👍👍,5,2026-01-03 10:02:27,0.9686,Positive,2026-01
Good one,5,2026-01-03 10:01:44,0.4404,Positive,2026-01
"i don't use it anymore but some people has made the mistake of sending my money into it, I have installed it back to access it with the forgot password, and its telling me to update the app, how can I update an app that I just installed??, this is really frustrating, and those are my business Capital",1,2026-01-03 09:53:37,-0.8294,Negative,2026-01
gud,5,2026-01-03 09:49:08,0.0,Neutral,2026-01
Moniepoint is real and all need to operate,5,2026-01-03 09:40:51,0.0,Neutral,2026-01
moniepoint the best,5,2026-01-03 09:36:30,0.6369,Positive,2026-01
I'm trying to transfer money but it keeps on saying I have a network issues even though my network is stable so I can't transfer or withdraw the money please look into it,1,2026-01-03 09:36:04,0.6956,Positive,2026-01
one of the best online banking in the world,5,2026-01-03 09:29:46,0.6369,Positive,2026-01
this my money point account is very very good to me,5,2026-01-03 09:16:04,0.5379,Positive,2026-01
seamless. ... like a hand shake,5,2026-01-03 09:11:07,0.6124,Positive,2026-01
nice banking app,4,2026-01-03 09:04:58,0.4215,Positive,2026-01
excellent,5,2026-01-03 08:50:52,0.5719,Positive,2026-01
l'm very excited for this app,5,2026-01-03 08:13:24,0.4005,Positive,2026-01
perfect,5,2026-01-03 08:10:01,0.5719,Positive,2026-01
excellent,5,2026-01-03 08:08:48,0.5719,Positive,2026-01
nice experience,5,2026-01-03 08:06:48,0.4215,Positive,2026-01
Excellent performance so far.,5,2026-01-03 08:00:13,0.5719,Positive,2026-01
"I'll always say moniepoint is the best online banking app for you. It allows easy transactions, use of USSD and more.",5,2026-01-03 07:57:16,0.7964,Positive,2026-01
this is really great,5,2026-01-03 07:56:36,0.659,Positive,2026-01
Upgrade,5,2026-01-03 07:55:18,0.0,Neutral,2026-01
good,5,2026-01-03 07:53:55,0.4404,Positive,2026-01
moniepoint is fantastic and prosperity app to rely on,5,2026-01-03 07:34:36,0.5574,Positive,2026-01
no problems,5,2026-01-03 07:27:26,0.3089,Positive,2026-01
"moniepoint is a bad app always debiting someone for different things every morning last night I was debited 1500 for sms charge today they still debited another one with the details card maintenance, meanwhile I don't use any card what if I don't have any money with and you keep on debiting the only money I left for feeding you guys always charge people each time a transfer is made so why debiting extra wicked people",1,2026-01-03 07:21:49,-0.7845,Negative,2026-01
I will not rate you any star ⭐ because I didn't like this app at all bcuz I didn't do any transactions and they were debit me,1,2026-01-03 07:18:50,-0.2755,Negative,2026-01
I don't understand why you guys are charging for the otp sms you sent which other bank didn't do You need to work on this because this might chase alot of customers away because I can imagine without activating sms and woke up to see that debit occur on your account,1,2026-01-03 07:13:13,0.0,Neutral,2026-01
WOW! interested bank,5,2026-01-03 07:07:19,0.8188,Positive,2026-01
This app is just on point,5,2026-01-03 06:26:28,0.0,Neutral,2026-01
very good,5,2026-01-03 06:23:12,0.4927,Positive,2026-01
fantastic,5,2026-01-03 06:16:39,0.5574,Positive,2026-01
💯,5,2026-01-03 05:30:52,0.0,Neutral,2026-01
I love the app so much,5,2026-01-03 05:24:13,0.6369,Positive,2026-01
I love it,5,2026-01-03 04:49:06,0.6369,Positive,2026-01
very good,5,2026-01-03 04:36:51,0.4927,Positive,2026-01
"reliable,fast, and effective",3,2026-01-03 04:27:38,0.4767,Positive,2026-01
Excellent,5,2026-01-03 04:23:28,0.5719,Positive,2026-01
"I love this app especially the new upgrade,cash back.",5,2026-01-03 04:22:10,0.6369,Positive,2026-01
swift transaction no delay,4,2026-01-03 04:19:43,0.4141,Positive,2026-01
good,5,2026-01-03 03:56:15,0.4404,Positive,2026-01
Very fast,5,2026-01-03 03:55:01,0.0,Neutral,2026-01
"Hi, moniepoint what is the problem, right now they removed sms alert charges around 3:38Am for dec1 to dec31st charges for what I didn't collect any loan or a suspicious fraud alert why are them removing any money that is inappropriate causing debit (loan) for me I will sued you like for real",2,2026-01-03 02:50:33,-0.743,Negative,2026-01
good👍,5,2026-01-03 02:43:35,0.4404,Positive,2026-01
good networking and thank for the cashback,5,2026-01-03 02:29:53,0.6597,Positive,2026-01
"fast to use, efficient and reliable 👍",5,2026-01-03 02:20:23,0.4215,Positive,2026-01
very nonsense bank someone have sent me huge amount of money and I didn't receive it in monipoint.i have to use my opay to send money to the mmonipoint still didn't receive the money but it was debited from me I'll transfer all my money and delete the account,1,2026-01-03 02:19:18,-0.0891,Negative,2026-01
reliable fast delivery,1,2026-01-03 01:33:36,0.0,Neutral,2026-01
best online banking platform,4,2026-01-03 01:24:42,0.6369,Positive,2026-01
perfect not until now,5,2026-01-03 01:09:04,0.5719,Positive,2026-01
this app is too sure moni point no try,5,2026-01-03 01:03:28,0.0258,Neutral,2026-01
good,5,2026-01-03 00:01:36,0.4404,Positive,2026-01
I really appreciate Moine point,5,2026-01-02 23:31:49,0.4576,Positive,2026-01
good banking app,5,2026-01-02 23:30:38,0.4404,Positive,2026-01
fast transfer,5,2026-01-02 23:09:34,0.0,Neutral,2026-01
so interesting,5,2026-01-02 22:50:51,0.4576,Positive,2026-01
"It's really amazing, but for betting its not active",5,2026-01-02 22:44:05,-0.0876,Negative,2026-01
All I can say is that this app wowed me positively my problem is the sms alerts charge,5,2026-01-02 22:39:37,0.6486,Positive,2026-01
excellent,5,2026-01-02 22:24:38,0.5719,Positive,2026-01
Excellent,5,2026-01-02 22:16:12,0.5719,Positive,2026-01
Love it ... good to go.,5,2026-01-02 22:02:31,0.7964,Positive,2026-01
moniepoint is just the best,5,2026-01-02 21:44:36,0.6369,Positive,2026-01
"this amazing app,is very easy to use,I like it",5,2026-01-02 21:29:49,0.8588,Positive,2026-01
Good but does not give u option for upgrade,5,2026-01-02 21:25:27,0.2382,Positive,2026-01
"very, very good and reliable",4,2026-01-02 21:22:39,0.5379,Positive,2026-01
MONIEPOINT is one of the online banking that enable easy and clear transfer and is very easy to use I love MONIEPOINT,5,2026-01-02 21:20:51,0.9168,Positive,2026-01
fast delivery and reliable service,5,2026-01-02 21:18:21,0.0,Neutral,2026-01
super,5,2026-01-02 21:03:08,0.5994,Positive,2026-01
awesome,4,2026-01-02 20:59:37,0.6249,Positive,2026-01
very easy to operate,5,2026-01-02 20:54:24,0.4927,Positive,2026-01
Great app,5,2026-01-02 20:54:15,0.6249,Positive,2026-01
